Time,StationName,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF,HumidityARM
20250107-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,-9999.0,-9999.0,5.4,270,0,-9999.0,95.0,51.8,93.5
20250107-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,260,0,-9999.0,85.0,51.8,81.7
20250107-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,48.2,81.5
20250107-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,48.2,76.0
20250107-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,48.2,70.9
20250107-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,48.2,70.9
20250107-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,53.6,58.0
20250107-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,1.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,30.0,59.0,38.6
20250107-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,25.0,62.6,36.5
20250107-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,1.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,15.0,64.4,31.9
20250107-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,1.0,-9999.0,-9999.0,-9999.0,11.16,350,-9999,-9999.0,15.0,64.4,31.9
20250107-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,0.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,350,0,-9999.0,5.0,66.2,27.8
20250107-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,3.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,25.0,64.4,36.7
20250108-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,0.0,-9999.0,-9999.0,-9999.0,11.16,330,0,-9999.0,10.0,64.4,29.6
20250108-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,0.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,15.0,62.6,31.6
20250108-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,-3.0,-9999.0,-9999.0,-9999.0,24.12,350,0,-9999.0,0.0,62.6,25.3
20250108-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,-1.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,15.0,60.8,31.3
20250108-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,-1.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,0,-9999.0,15.0,60.8,31.3
20250108-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,0.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,290,0,-9999.0,25.0,59.0,35.9
20250108-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,-2.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,10.0,60.8,29.1
20250108-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,0.0,-9999.0,-9999.0,-9999.0,11.16,340,0,-9999.0,25.0,59.0,35.9
20250108-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,-2.0,-9999.0,-9999.0,-9999.0,5.4,310,0,-9999.0,15.0,59.0,31.0
20250108-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,-4.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,0,-9999.0,5.0,59.0,26.7
20250108-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,-3.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,10,0,-9999.0,20.0,55.4,32.8
20250108-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,-2.0,-9999.0,-9999.0,-9999.0,16.56,20,0,-9999.0,25.0,55.4,35.3
20250108-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,-2.0,-9999.0,-9999.0,-9999.0,12.959999999999999,50,0,-9999.0,35.0,51.8,40.2
20250108-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,-2.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,40,0,-9999.0,30.0,53.6,37.7
20250108-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,-1.0,-9999.0,-9999.0,-9999.0,5.4,230,0,-9999.0,45.0,50.0,46.3
20250108-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,0.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,46.4,57.0
20250108-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,-1.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,46.4,53.0
20250108-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,-1.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,30.0,55.4,38.0
20250108-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,-3.0,-9999.0,-9999.0,-9999.0,9.360000000000001,40,0,-9999.0,15.0,57.2,30.7
20250108-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,-2.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,0,-9999.0,10.0,60.8,29.1
20250108-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,-2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,5.0,62.6,27.3
20250108-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,-2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,-5.0,66.2,24.0
20250108-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,-3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,-5.0,64.4,23.8
20250108-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,-3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,-10.0,66.2,22.3
20250109-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,-1.0,-9999.0,-9999.0,-9999.0,11.16,350,0,-9999.0,5.0,64.4,27.6
20250109-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,-1.0,-9999.0,-9999.0,-9999.0,14.76,320,0,-9999.0,10.0,62.6,29.3
20250109-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,1.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,35.0,57.2,41.1
20250109-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,53.6,50.4
20250109-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,1.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,51.8,50.1
20250109-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,1.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,50.0,53.5
20250109-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,1.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,48.2,57.3
20250109-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,46.4,65.8
20250109-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,46.4,65.8
20250109-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,44.6,70.5
20250109-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,1.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,42.8,70.3
20250109-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,41.0,80.9
20250109-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,42.8,75.5
20250109-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,1.0,-9999.0,-9999.0,-9999.0,9.360000000000001,260,0,-9999.0,70.0,44.6,65.6
20250109-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,1.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,260,0,-9999.0,65.0,46.4,61.3
20250109-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,1.0,-9999.0,-9999.0,-9999.0,9.360000000000001,260,0,-9999.0,55.0,50.0,53.5
20250109-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,2.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,240,0,-9999.0,60.0,50.0,57.5
20250109-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,40.0,57.2,44.2
20250109-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,0,-9999.0,30.0,60.8,38.8
20250109-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,1.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,0,-9999.0,15.0,64.4,31.9
20250109-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,1.0,-9999.0,-9999.0,-9999.0,11.16,350,0,-9999.0,10.0,66.2,29.9
20250109-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,1.0,-9999.0,-9999.0,-9999.0,12.959999999999999,360,-9999,-9999.0,5.0,68.0,28.1
20250109-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,0.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,350,0,-9999.0,-5.0,69.8,24.6
20250109-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,0.0,-9999.0,-9999.0,-9999.0,5.4,310,0,-9999.0,-5.0,69.8,24.6
20250110-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,6.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,40.0,64.4,45.3
20250110-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,15.0,66.2,32.1
20250110-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,40.0,59.0,44.5
20250110-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,3.0,-9999.0,-9999.0,-9999.0,5.4,240,0,-9999.0,45.0,57.2,47.4
20250110-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,53.6,54.1
20250110-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,53.6,50.4
20250110-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,2.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,240,0,-9999.0,55.0,51.8,53.8
20250110-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,1.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,51.8,50.1
20250110-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,1.0,-9999.0,-9999.0,-9999.0,5.4,240,0,-9999.0,45.0,53.6,46.9
20250110-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,2.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,270,0,-9999.0,55.0,51.8,53.8
20250110-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,50.0,57.5
20250110-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,46.4,65.8
20250110-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,46.4,65.8
20250110-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,44.6,70.5
20250110-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,44.6,70.5
20250110-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,44.6,70.5
20250110-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,44.6,70.5
20250110-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,51.8,53.8
20250110-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,45.0,57.2,47.4
20250110-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,4.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,340,0,-9999.0,45.0,59.0,47.7
20250110-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,5.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,360,0,-9999.0,45.0,60.8,48.0
20250110-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,3.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,0,-9999.0,30.0,62.6,39.1
20250110-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,3.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,30.0,62.6,39.1
20250110-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,2.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,20.0,64.4,34.2
20250111-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,5.0,-9999.0,-9999.0,-9999.0,12.959999999999999,320,0,-9999.0,40.0,62.6,45.0
20250111-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,350,0,-9999.0,60.0,59.0,58.8
20250111-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,57.2,58.5
20250111-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,5.4,340,0,-9999.0,85.0,53.6,81.9
20250111-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,-9999.0,-9999.0,18.36,360,0,-9999.0,95.0,51.8,93.5
20250111-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,350,0,-9999.0,95.0,50.0,93.5
20250111-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,50.0,93.5
20250111-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,-9999.0,-9999.0,5.4,140,25,-9999.0,95.0,50.0,93.5
20250111-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,95.0,48.2,93.4
20250111-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,95.0,48.2,93.4
20250111-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,100.0,46.4,100.0
20250111-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,270,25,-9999.0,100.0,46.4,100.0
20250111-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,240,0,-9999.0,95.0,48.2,93.4
20250111-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,46.4,93.4
20250111-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,44.6,93.3
20250111-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,44.6,93.3
20250111-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,5.0,-9999.0,-9999.0,-9999.0,9.360000000000001,260,0,-9999.0,80.0,48.2,76.0
20250111-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,3.0,-9999.0,-9999.0,-9999.0,12.959999999999999,280,0,-9999.0,55.0,53.6,54.1
20250111-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,1.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,35.0,57.2,41.1
20250111-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,-3.0,-9999.0,-9999.0,-9999.0,14.76,300,0,-9999.0,10.0,59.0,28.8
20250111-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,-2.0,-9999.0,-9999.0,-9999.0,12.959999999999999,320,0,-9999.0,10.0,60.8,29.1
20250111-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,-3.0,-9999.0,-9999.0,-9999.0,16.56,310,0,-9999.0,0.0,62.6,25.3
20250111-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,-3.0,-9999.0,-9999.0,-9999.0,20.520000000000003,330,0,-9999.0,-5.0,64.4,23.8
20250111-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,-3.0,-9999.0,-9999.0,-9999.0,18.36,310,0,-9999.0,-5.0,64.4,23.8
20250112-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,-2.0,-9999.0,-9999.0,-9999.0,18.36,310,0,-9999.0,0.0,64.4,25.6
20250112-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,-3.0,-9999.0,-9999.0,-9999.0,18.36,320,0,-9999.0,5.0,60.8,27.0
20250112-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,-3.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,270,0,-9999.0,10.0,59.0,28.8
20250112-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,-1.0,-9999.0,-9999.0,-9999.0,9.360000000000001,310,0,-9999.0,25.0,57.2,35.6
20250112-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,-1.0,-9999.0,-9999.0,-9999.0,9.360000000000001,280,0,-9999.0,35.0,53.6,40.5
20250112-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,-3.0,-9999.0,-9999.0,-9999.0,11.16,270,0,-9999.0,20.0,55.4,32.8
20250112-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,-3.0,-9999.0,-9999.0,-9999.0,9.360000000000001,300,0,-9999.0,20.0,55.4,32.8
20250112-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,-5.0,-9999.0,-9999.0,-9999.0,12.959999999999999,260,0,-9999.0,20.0,51.8,32.2
20250112-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,-5.0,-9999.0,-9999.0,-9999.0,9.360000000000001,260,0,-9999.0,20.0,51.8,32.2
20250112-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,-5.0,-9999.0,-9999.0,-9999.0,11.16,290,0,-9999.0,20.0,51.8,32.2
20250112-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,-3.0,-9999.0,-9999.0,-9999.0,12.959999999999999,310,0,-9999.0,30.0,51.8,37.4
20250112-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,-3.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,240,0,-9999.0,30.0,51.8,37.4
20250112-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,-4.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,0,-9999.0,25.0,51.8,34.7
20250112-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,-3.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,330,0,-9999.0,40.0,48.2,42.7
20250112-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,-2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,42.8,56.5
20250112-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,-2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,42.8,56.5
