Time,StationName,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF,HumidityARM
20230107-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,11.16,90,0,-9999.0,75.0,53.6,71.5
20230107-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,16.56,130,25,-9999.0,70.0,55.4,66.9
20230107-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,18.36,140,0,-9999.0,65.0,55.4,62.5
20230107-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,11.16,140,-9999,-9999.0,65.0,55.4,62.5
20230107-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,18.36,130,-9999,-9999.0,70.0,53.6,66.7
20230107-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,16.56,160,-9999,-9999.0,65.0,55.4,62.5
20230107-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,5.0,-9999.0,-9999.0,-9999.0,9.360000000000001,150,-9999,-9999.0,60.0,55.4,58.3
20230107-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,4.0,-9999.0,-9999.0,-9999.0,14.76,140,-9999,-9999.0,55.0,55.4,54.3
20230107-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,4.0,-9999.0,-9999.0,-9999.0,22.32,100,-9999,-9999.0,55.0,55.4,54.3
20230107-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,5.0,-9999.0,-9999.0,-9999.0,9.360000000000001,120,50,-9999.0,65.0,53.6,62.2
20230107-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,4.0,-9999.0,-9999.0,-9999.0,12.959999999999999,100,0,-9999.0,50.0,57.2,50.9
20230107-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,5.0,-9999.0,-9999.0,-9999.0,12.959999999999999,130,-9999,-9999.0,55.0,57.2,54.6
20230107-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,4.0,-9999.0,-9999.0,-9999.0,9.360000000000001,130,0,-9999.0,45.0,59.0,47.7
20230107-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,2.0,-9999.0,-9999.0,-9999.0,18.36,170,0,-9999.0,30.0,60.8,38.8
20230107-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,4.0,-9999.0,-9999.0,-9999.0,20.520000000000003,160,0,-9999.0,40.0,60.8,44.8
20230107-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,2.0,-9999.0,-9999.0,-9999.0,20.520000000000003,150,0,-9999.0,30.0,60.8,38.8
20230108-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,2.3,-9999.0,37.08,140,-9999,-9999.0,85.0,51.8,81.7
20230108-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,25.919999999999998,140,-9999,-9999.0,85.0,51.8,81.7
20230108-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,27.72,130,-9999,-9999.0,75.0,53.6,71.5
20230108-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,0.3,-9999.0,35.28,160,-9999,-9999.0,75.0,53.6,71.5
20230108-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,24.12,150,-9999,-9999.0,80.0,53.6,76.5
20230108-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,29.52,150,-9999,-9999.0,90.0,51.8,87.5
20230108-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,0.8,-9999.0,18.36,160,-9999,-9999.0,90.0,51.8,87.5
20230108-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,4.6,-9999.0,16.56,130,-9999,-9999.0,95.0,51.8,93.5
20230108-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,11.0,-9999.0,0.5,-9999.0,12.959999999999999,130,-9999,-9999.0,95.0,53.6,93.6
20230108-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,0.3,-9999.0,7.5600000000000005,-9999,-9999,-9999.0,95.0,51.8,93.5
20230108-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,140,-9999,-9999.0,95.0,51.8,93.5
20230108-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,120,-9999,-9999.0,85.0,55.4,82.0
20230108-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,160,-9999,-9999.0,85.0,55.4,82.0
20230108-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,11.16,170,-9999,-9999.0,80.0,55.4,76.7
20230108-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,120,50,-9999.0,90.0,51.8,87.5
20230108-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,190,-9999,-9999.0,90.0,53.6,87.6
20230108-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,170,0,-9999.0,75.0,59.0,72.0
20230108-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,10.0,-9999.0,-9999.0,-9999.0,11.16,120,0,-9999.0,70.0,60.8,67.5
20230108-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,10.0,-9999.0,-9999.0,-9999.0,18.36,130,50,-9999.0,70.0,60.8,67.5
20230108-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,10.0,-9999.0,-9999.0,-9999.0,18.36,130,-9999,-9999.0,70.0,60.8,67.5
20230108-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,9.0,-9999.0,-9999.0,-9999.0,16.56,140,-9999,-9999.0,60.0,62.6,59.3
20230108-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,140,50,-9999.0,55.0,62.6,55.4
20230109-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,9.0,-9999.0,-9999.0,-9999.0,16.56,130,0,-9999.0,65.0,60.8,63.1
20230109-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,11.16,160,50,-9999.0,75.0,59.0,72.0
20230109-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,12.959999999999999,150,-9999,-9999.0,75.0,59.0,72.0
20230109-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,11.16,160,-9999,-9999.0,80.0,59.0,77.0
20230109-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,14.76,140,-9999,-9999.0,85.0,57.2,82.1
20230109-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,12.0,-9999.0,1.3,-9999.0,11.16,140,-9999,-9999.0,95.0,55.4,93.6
20230109-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,12.0,-9999.0,1.5,-9999.0,11.16,150,-9999,-9999.0,95.0,55.4,93.6
20230109-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,12.0,-9999.0,1.0,-9999.0,9.360000000000001,160,-9999,-9999.0,90.0,57.2,87.7
20230109-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,12.0,-9999.0,0.8,-9999.0,20.520000000000003,150,-9999,-9999.0,90.0,57.2,87.7
20230109-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,12.0,-9999.0,2.3,-9999.0,24.12,130,-9999,-9999.0,90.0,57.2,87.7
20230109-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,12.0,-9999.0,2.8,-9999.0,20.520000000000003,150,-9999,-9999.0,90.0,57.2,87.7
20230109-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,12.0,-9999.0,3.0,-9999.0,33.480000000000004,130,-9999,-9999.0,95.0,55.4,93.6
20230109-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,13.0,-9999.0,1.8,-9999.0,22.32,140,-9999,-9999.0,95.0,57.2,93.7
20230109-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,13.0,-9999.0,2.3,-9999.0,20.520000000000003,140,-9999,-9999.0,95.0,57.2,93.7
20230109-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,14.0,-9999.0,2.8,-9999.0,9.360000000000001,-9999,-9999,-9999.0,100.0,57.2,100.0
20230109-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,14.0,-9999.0,2.0,-9999.0,11.16,-9999,-9999,-9999.0,95.0,59.0,93.7
20230109-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,14.0,-9999.0,2.5,-9999.0,0.0,0,-9999,-9999.0,95.0,59.0,93.7
20230109-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,13.0,-9999.0,1.5,-9999.0,0.0,0,-9999,-9999.0,95.0,57.2,93.7
20230109-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,12.0,-9999.0,0.3,-9999.0,7.5600000000000005,240,-9999,-9999.0,90.0,57.2,87.7
20230109-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,57.2,87.7
20230109-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,59.0,82.2
20230109-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,11.16,20,25,-9999.0,85.0,59.0,82.2
20230109-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,9.0,-9999.0,-9999.0,-9999.0,12.959999999999999,10,50,-9999.0,70.0,59.0,67.3
20230109-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,9.0,-9999.0,-9999.0,-9999.0,11.16,20,0,-9999.0,75.0,57.2,71.8
20230110-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,340,0,-9999.0,80.0,57.2,76.8
20230110-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,330,50,-9999.0,75.0,57.2,71.8
20230110-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,80.0,55.4,76.7
20230110-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,53.6,81.9
20230110-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,50.0,87.4
20230110-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,11.16,140,0,-9999.0,90.0,50.0,87.4
20230110-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,16.56,140,0,-9999.0,90.0,53.6,87.6
20230110-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,-9999.0,-9999.0,14.76,120,-9999,-9999.0,95.0,51.8,93.5
20230110-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,25.919999999999998,130,-9999,-9999.0,85.0,57.2,82.1
20230110-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,35.28,130,-9999,-9999.0,85.0,57.2,82.1
20230110-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,1.2,-9999.0,14.76,150,-9999,-9999.0,90.0,55.4,87.6
20230110-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,29.52,210,-9999,-9999.0,75.0,53.6,71.5
20230110-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,35.28,200,-9999,-9999.0,70.0,55.4,66.9
20230110-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,0.3,-9999.0,12.959999999999999,200,-9999,-9999.0,80.0,53.6,76.5
20230110-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,18.36,210,-9999,-9999.0,70.0,55.4,66.9
20230110-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,16.56,190,-9999,-9999.0,80.0,53.6,76.5
20230110-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,2.0,-9999.0,7.5600000000000005,-9999,-9999,-9999.0,85.0,51.8,81.7
20230110-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,0.5,-9999.0,7.5600000000000005,190,-9999,-9999.0,80.0,51.8,76.3
20230110-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,9.360000000000001,200,-9999,-9999.0,70.0,55.4,66.9
20230110-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,2.3,-9999.0,5.4,220,-9999,-9999.0,90.0,51.8,87.5
20230110-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,16.56,220,50,-9999.0,70.0,55.4,66.9
20230110-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,24.12,220,-9999,-9999.0,65.0,57.2,62.7
20230110-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,20.520000000000003,230,50,-9999.0,65.0,57.2,62.7
20230110-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,18.36,230,50,-9999.0,65.0,57.2,62.7
20230111-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,12.959999999999999,210,25,-9999.0,65.0,57.2,62.7
20230111-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,-9999,-9999.0,60.0,57.2,58.5
20230111-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,12.959999999999999,170,-9999,-9999.0,75.0,53.6,71.5
20230111-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,9.360000000000001,170,-9999,-9999.0,75.0,53.6,71.5
20230111-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,9.360000000000001,150,-9999,-9999.0,80.0,51.8,76.3
20230111-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,9.360000000000001,180,-9999,-9999.0,75.0,53.6,71.5
20230111-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,50,-9999.0,85.0,51.8,81.7
20230111-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,12.959999999999999,150,50,-9999.0,90.0,50.0,87.4
20230111-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,16.56,140,-9999,-9999.0,85.0,51.8,81.7
20230111-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,18.36,140,-9999,-9999.0,85.0,51.8,81.7
20230111-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,18.36,150,25,-9999.0,80.0,51.8,76.3
20230111-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,12.959999999999999,160,-9999,-9999.0,80.0,51.8,76.3
20230111-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,12.959999999999999,140,-9999,-9999.0,80.0,51.8,76.3
20230111-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,11.16,-9999,-9999,-9999.0,85.0,50.0,81.6
20230111-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,1.0,-9999.0,12.959999999999999,150,-9999,-9999.0,90.0,50.0,87.4
20230111-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,0.3,-9999.0,16.56,130,-9999,-9999.0,85.0,51.8,81.7
20230111-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,14.76,140,-9999,-9999.0,85.0,51.8,81.7
20230111-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,14.76,140,-9999,-9999.0,80.0,53.6,76.5
20230111-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,16.56,140,-9999,-9999.0,80.0,55.4,76.7
20230111-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,20.520000000000003,140,-9999,-9999.0,80.0,55.4,76.7
20230111-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,14.76,130,-9999,-9999.0,85.0,55.4,82.0
20230111-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,0.2,-9999.0,22.32,140,-9999,-9999.0,90.0,55.4,87.6
20230111-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,0.8,-9999.0,18.36,140,-9999,-9999.0,90.0,55.4,87.6
20230111-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,24.12,140,-9999,-9999.0,90.0,55.4,87.6
20230112-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,0.2,-9999.0,20.520000000000003,140,-9999,-9999.0,90.0,55.4,87.6
20230112-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,12.0,-9999.0,-9999.0,-9999.0,18.36,130,-9999,-9999.0,95.0,55.4,93.6
20230112-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,24.12,140,-9999,-9999.0,85.0,57.2,82.1
20230112-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,22.32,140,-9999,-9999.0,80.0,59.0,77.0
20230112-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,22.32,150,-9999,-9999.0,80.0,59.0,77.0
20230112-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,22.32,150,-9999,-9999.0,75.0,60.8,72.2
20230112-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,24.12,150,-9999,-9999.0,75.0,59.0,72.0
20230112-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,14.76,130,-9999,-9999.0,80.0,59.0,77.0
20230112-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,110,-9999,-9999.0,85.0,57.2,82.1
20230112-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,16.56,100,-9999,-9999.0,85.0,57.2,82.1
