,Time,StationName,StationId,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF
142,20230706-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,110,-9999,-9999.0,75.0,60.8
143,20230706-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,25,-9999.0,60.0,64.4
144,20230706-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,0,-9999.0,65.0,64.4
145,20230706-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,14.76,10,0,-9999.0,65.0,66.2
146,20230706-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,65.0,68.0
147,20230706-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,70.0,66.2
148,20230706-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,25.919999999999998,340,0,-9999.0,65.0,68.0
149,20230706-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,31.68,340,0,-9999.0,65.0,68.0
150,20230707-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,31.68,360,0,-9999.0,65.0,68.0
151,20230707-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,31.68,350,0,-9999.0,70.0,66.2
152,20230707-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,27.72,350,0,-9999.0,75.0,64.4
153,20230707-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,20.520000000000003,350,0,-9999.0,80.0,62.6
154,20230707-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,24.12,350,0,-9999.0,80.0,60.8
155,20230707-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,14.76,360,50,-9999.0,85.0,59.0
156,20230707-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,59.0
157,20230707-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,-9999,-9999.0,80.0,59.0
158,20230707-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,-9999,-9999.0,80.0,59.0
159,20230707-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,-9999,-9999.0,75.0,59.0
160,20230707-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,11.16,320,-9999,-9999.0,80.0,59.0
161,20230707-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,57.2
162,20230707-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,330,-9999,-9999.0,85.0,57.2
163,20230707-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,-9999,-9999.0,85.0,57.2
164,20230707-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,300,-9999,-9999.0,85.0,57.2
165,20230707-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,11.16,320,50,-9999.0,85.0,57.2
166,20230707-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,14.76,360,-9999,-9999.0,75.0,60.8
167,20230707-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,16.56,350,-9999,-9999.0,75.0,60.8
168,20230707-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,50,-9999.0,80.0,60.8
169,20230707-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,11.16,340,50,-9999.0,75.0,62.6
170,20230707-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,18.36,350,0,-9999.0,70.0,64.4
171,20230707-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,25.919999999999998,360,0,-9999.0,70.0,64.4
172,20230707-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,25.919999999999998,340,0,-9999.0,70.0,64.4
173,20230707-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,29.52,340,0,-9999.0,65.0,64.4
174,20230708-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,11.0,-9999.0,-9999.0,-9999.0,27.72,340,0,-9999.0,60.0,66.2
175,20230708-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,20.520000000000003,330,0,-9999.0,65.0,64.4
176,20230708-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,10.0,-9999.0,-9999.0,-9999.0,18.36,330,0,-9999.0,60.0,64.4
177,20230708-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,10.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,65.0,62.6
178,20230708-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,0,-9999.0,75.0,59.0
179,20230708-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,310,0,-9999.0,65.0,59.0
180,20230708-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,11.16,360,0,-9999.0,75.0,59.0
181,20230708-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,5.4,360,0,-9999.0,80.0,57.2
182,20230708-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,80.0,57.2
183,20230708-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,57.2
184,20230708-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,55.4
185,20230708-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,55.4
186,20230708-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,300,-9999,-9999.0,80.0,55.4
187,20230708-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,320,50,-9999.0,85.0,53.6
188,20230708-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,310,25,-9999.0,85.0,55.4
189,20230708-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,330,25,-9999.0,75.0,59.0
190,20230708-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,-9999,-9999.0,70.0,60.8
191,20230708-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,9.0,-9999.0,-9999.0,-9999.0,14.76,290,-9999,-9999.0,65.0,60.8
192,20230708-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,9.0,-9999.0,-9999.0,-9999.0,11.16,-9999,0,-9999.0,60.0,62.6
193,20230708-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,10.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,60.0,64.4
194,20230708-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,10.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,55.0,66.2
195,20230708-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,10.0,-9999.0,-9999.0,-9999.0,25.919999999999998,340,0,-9999.0,50.0,68.0
196,20230708-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,9.0,-9999.0,-9999.0,-9999.0,24.12,330,0,-9999.0,45.0,68.0
197,20230708-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,10.0,-9999.0,-9999.0,-9999.0,22.32,330,0,-9999.0,50.0,68.0
198,20230709-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,10.0,-9999.0,-9999.0,-9999.0,29.52,350,0,-9999.0,55.0,66.2
199,20230709-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,10.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,60.0,64.4
200,20230709-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,10.0,-9999.0,-9999.0,-9999.0,16.56,330,0,-9999.0,70.0,60.8
201,20230709-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,16.56,330,0,-9999.0,75.0,59.0
202,20230709-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,14.76,320,0,-9999.0,80.0,57.2
203,20230709-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,14.76,330,0,-9999.0,85.0,55.4
204,20230709-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,14.76,330,0,-9999.0,85.0,55.4
205,20230709-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,260,0,-9999.0,80.0,55.4
206,20230709-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,55.4
207,20230709-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,55.4
208,20230709-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,55.4
209,20230709-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,55.4
210,20230709-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,310,-9999,-9999.0,85.0,55.4
211,20230709-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,-9999,-9999.0,80.0,55.4
212,20230709-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,-9999,-9999.0,80.0,55.4
213,20230709-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,240,-9999,-9999.0,70.0,57.2
214,20230709-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,-9999,-9999.0,70.0,59.0
215,20230709-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,9.0,-9999.0,-9999.0,-9999.0,14.76,360,50,-9999.0,65.0,60.8
216,20230709-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,10.0,-9999.0,-9999.0,-9999.0,18.36,350,25,-9999.0,65.0,62.6
217,20230709-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,11.0,-9999.0,-9999.0,-9999.0,24.12,350,0,-9999.0,70.0,62.6
218,20230709-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,24.12,360,0,-9999.0,65.0,64.4
219,20230709-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,31.68,360,0,-9999.0,70.0,64.4
220,20230709-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,11.0,-9999.0,-9999.0,-9999.0,29.52,350,0,-9999.0,60.0,66.2
221,20230709-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,31.68,350,0,-9999.0,70.0,66.2
222,20230710-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,65.0,66.2
223,20230710-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,65.0,66.2
224,20230710-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,16.56,320,0,-9999.0,70.0,64.4
225,20230710-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,290,-9999,-9999.0,75.0,62.6
226,20230710-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,290,-9999,-9999.0,75.0,62.6
227,20230710-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,11.16,330,-9999,-9999.0,80.0,60.8
228,20230710-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,310,-9999,-9999.0,80.0,60.8
229,20230710-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,5.4,310,-9999,-9999.0,80.0,60.8
230,20230710-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,290,-9999,-9999.0,80.0,60.8
231,20230710-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,310,-9999,-9999.0,85.0,59.0
232,20230710-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,300,-9999,-9999.0,85.0,59.0
233,20230710-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,59.0
234,20230710-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,5.4,340,-9999,-9999.0,85.0,59.0
235,20230710-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,5.4,330,-9999,-9999.0,90.0,57.2
236,20230710-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,57.2
237,20230710-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,20,-9999,-9999.0,90.0,57.2
238,20230710-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,30,-9999,-9999.0,85.0,59.0
239,20230710-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,30,-9999,-9999.0,80.0,60.8
240,20230710-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,50,-9999.0,75.0,62.6
241,20230710-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,75.0,62.6
242,20230710-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,20.520000000000003,350,0,-9999.0,75.0,64.4
243,20230710-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,70.0,66.2
244,20230710-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,70.0,68.0
245,20230710-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,65.0,68.0
246,20230711-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,24.12,350,0,-9999.0,70.0,68.0
